ticker,,index,None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsc,assetsnc,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,ev,evebit,evebitda,fcf,fcfps,gp,grossmargin,intangibles,intexp,invcap,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,sbcomp,sgna,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,log_ret
SIVB,3,479,479,SIVB,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-10,0.614735,85.730985,,,142.08700000000002,-0.026126,14.202106,14.202106,0.0,0.247789,,10.693,1.133501,,,1.133501,0.0,0.024826,0.0,0.0,0.321398,0.346224,0.425,0.346224,0.321398,0.321398,4.44,4.42,4.44,7.319373,5.254706815,4.0,3.9589999999999996,0.551227,10.700999999999999,0.815294,1.0,0.184549,0.0,72.477831,0.0,68.718708,,,78.262672,,,11.102645815,4.640658,0.0,0.013925,-2.592214,0.0,9.997132,-5.933827,-5.907701,0.577353,0.0,0.233529,0.228935,0.228935,0.281,0.479636,0.335658,0.0,0.0,1.517,12.456,12.466,0.384632,215.53,3.694,3.694,0.0,4.84172,0.815294,0.815294,0.0,0.020548,0.43317,0.051513227,0.051513227,,15.827,85.546436,0.0,0.087869,0.0,1660.6689999999999,,0.4265951813608684
SIVB,4,480,480,SIVB,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-10,0.592534,75.00964,,,136.27200000000002,-0.025088,9.561448,9.561448,0.0,0.133649,,9.642000000000001,3.713509,,,3.713509,0.0,0.024824,0.0,0.0,0.184979,0.209803,0.36,0.209803,0.184979,0.184979,2.56,2.55,2.56,7.034749,1.601659818,1.0,1.114,0.143037,2.7710000000000004,0.582591,1.0,0.185895,0.0,68.975806,0.0,62.84207,,,67.826419,,,7.799178818,2.779665,0.0,-0.060604,3.120732,0.0,3.210581,-0.599041,-0.573953,0.168125,0.0,0.135622,0.132253,0.132253,0.22699999999999998,0.399585,0.183006,0.0,0.0,1.109,7.955,7.9639999999999995,0.361172,151.08,2.574,2.574,0.0,4.612785,0.582591,0.582591,0.0,0.016596,0.353648,0.051622841,0.051622841,,11.286,74.823745,0.0,0.049357,0.0,1449.431,,
SJM,0,471,471,SJM,MRQ,2021-03-31,2021-04-30,2021-04-30,2021-06-18,-0.2774,16.2842,1.9417,14.3425,74.141,-0.108,0.3343,0.3343,1.1845,0.147,0.677,1.004,4.9056,1.276,3.6296,4.9056,0.0,0.1147,0.027000000000000003,0.9,0.2357,0.3504,0.182,0.3504,0.2357,0.1933,1.37,1.37,1.37,8.1248,18.849220364,14.0,10.463,0.183,1.67,0.7357,0.38299999999999995,12.0648,0.0424,5.9232,0.9599,0.0,0.0,0.0,8.1594,2.8675,5.2919,14.354620364,-0.1672,-0.0053,-0.1705,-0.084,-0.0984,-0.3533,-0.108,0.0,0.291,3100000.0,0.147,0.147,0.147,0.077,0.497,0.2387,1.0341,0.657,1.767,16.381,16.815,2.1435,130.99,1.794,1.794,0.5337,2.8475,1.9202,1.9202,0.0,0.0078,0.4111,0.10958562,0.10958562,,17.522000000000002,4.2194,0.0,0.0463,1.3493,38.503,-0.9258,0.12524697190962986
SJM,1,472,472,SJM,MRQ,2020-12-31,2021-01-31,2021-01-31,2021-06-18,-0.3035,16.4294,2.0787,14.3507,71.973,-0.0697,0.5015,0.5015,1.2673,0.2615,0.821,1.001,4.9961,0.9606,4.0355,4.9961,0.0,0.1105,0.031,0.9,0.405,0.5155,0.248,0.5155,0.405,0.3615,2.32,2.32,2.32,8.2116,18.168931673,12.0,9.52,0.4166,3.6510000000000002,0.8094,0.39,12.1163,0.0435,6.2753,0.8979,0.0,0.0,0.0,8.2178,2.5324,5.6854,13.281531673,0.0959,0.5693,-0.4979,-0.3141,-0.1024,-0.9148,0.52,0.0,0.4863,4400000.0,0.2615,0.2615,0.2615,0.126,0.4032,0.4062,0.8967,0.38799999999999996,1.617,13.899000000000001,13.842,2.0857,116.41,1.625,1.625,0.6049,2.8961,2.0767,2.0767,0.0,0.0075,0.3717,0.114092704,0.114092704,,18.202,4.3131,0.0,0.1,1.3029,37.803000000000004,-0.4537,0.037522281639928545
SJM,2,473,473,SJM,MRQ,2020-09-30,2020-10-31,2020-10-31,2021-06-18,-0.3275,16.9297,2.0671,14.8626,74.645,-0.0524,0.4056,0.4056,1.2158,0.2308,0.768,0.988,5.293,1.2728,4.0202,5.293,0.0,0.1136,0.032,0.9,0.3486,0.4622,0.22699999999999998,0.4622,0.3486,0.3035,2.02,2.02,2.02,8.515,17.919484848,13.0,9.996,0.3263,2.86,0.8182,0.402,12.6246,0.0451,6.4997,0.9938,0.0,0.0,0.0,8.4147,2.6928,5.7219,12.799084848,0.009,0.0,-0.0009,-0.2161,-0.1023,-0.3185,-0.0517,0.0,0.3787,500000.0,0.2308,0.2308,0.2308,0.113,0.4374,0.3808,0.8572,0.446,1.5030000000000001,14.52,14.515,2.0861,112.2,1.5859999999999999,1.5859999999999999,0.577,3.0109,2.034,2.034,0.0,0.0075,0.3828,0.11407384,0.11407384,,17.831,4.3051,0.0,0.0727,1.3571,37.74,-0.6257,0.026063100137174278
SJM,3,474,474,SJM,MRQ,2020-06-30,2020-07-31,2020-07-31,2021-06-18,-0.3609,16.9023,1.9848,14.9175,73.176,-0.0766,0.3966,0.3966,1.1964,0.237,0.9570000000000001,1.025,5.517,0.7317,4.7853,5.517,0.0,0.1137,0.032,0.88,0.3597,0.4734,0.24,0.4734,0.3597,0.3136,2.08,2.08,2.08,8.3452,17.85732217,14.0,10.088,0.3324,2.915,0.7754,0.39299999999999996,12.6823,0.0461,7.2673,0.995,0.0,0.0,0.0,8.5571,2.0731,6.484,12.47062217,0.0055,0.0,-0.0046,-0.2522,-0.1001,-0.3573,-0.0492,0.0,0.409,3000000.0,0.237,0.237,0.237,0.12,0.4143,0.3611,0.7806,0.423,1.494,14.469000000000001,14.464,2.0869,109.35,1.56,1.56,0.4976,2.8823,1.9718,1.9718,0.0,0.0059,0.3575,0.114043184,0.114043184,,17.29,4.22,0.0,0.0766,1.3539,37.004,-0.0883,-0.04838569315116181
SJM,4,475,475,SJM,MRQ,2020-03-31,2020-04-30,2020-04-30,2021-06-18,-0.379,16.9704,1.9727,14.9977,71.82600000000001,-0.0764,0.3911,0.3911,1.3036,0.2263,1.2429999999999999,1.072,5.7778,0.2845,5.4933,5.7778,0.0,0.1134,0.03,0.88,0.344,0.4574,0.21899999999999997,0.4574,0.344,0.2984,1.99,1.99,1.99,8.1909,18.597997962,15.0,11.187000000000001,0.2113,1.8530000000000002,0.7884,0.377,12.7335,0.0456,8.0365,0.8953,0.0,0.0,0.0,8.7795,1.5871,7.1924,13.104097962,0.3167,0.0,0.0002,0.235,-0.1001,0.1274,-0.0939,0.0,0.2877,-4500000.0,0.2263,0.2263,0.2263,0.10800000000000001,0.4417,0.3467,0.782,0.442,1.6,16.811,16.8,2.1178,114.91,1.68,1.68,0.5514,2.7468,2.092,2.092,0.0,0.007,0.3734,0.114037925,0.114037925,,18.345,4.2369,0.0,0.0721,1.3516,37.153,0.3856,
SLB,0,466,466,SLB,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-04-28,-4.664,42.036,12.807,29.229,8.972000000000001,-0.27,1.268,1.268,4.504,0.312,1.297,2.3169999999999997,16.583,0.749,15.834,16.583,0.0,0.532,0.018000000000000002,0.125,0.509,1.041,0.19899999999999998,1.041,0.509,0.373,0.21,0.21,0.21,12.543,53.899342852,-23.0,6737.418000000001,0.159,0.114,0.719,0.138,16.673,0.136,30.805,3.303,3.732,1.642,2.09,29.064,9.873,19.191,37.857342852,0.428,-0.013,0.062,-0.065,-0.174,-0.212,0.211,0.52,0.429,-4000000.0,0.299,0.299,0.299,0.057,0.216,0.503,7.956,0.595,3.0180000000000002,-13.315999999999999,-13.263,6.62,27.19,1.7719999999999998,1.7790000000000001,5.269,7.142,5.223,5.223,0.135,0.084,0.081,1.39232596,1.398,1.419,3.736,25.363,0.0,0.074,0.983,18.142,2.934,0.245533669262483
SLB,1,467,467,SLB,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-04-28,-4.884,42.434,12.919,29.515,8.665,-0.324,0.844,0.844,4.828,0.382,1.2309999999999999,2.481,16.886,0.85,16.036,16.886,0.0,0.583,0.04,0.125,0.607,1.19,0.215,1.19,0.607,0.463,0.27,0.27,0.27,12.071,46.932015096,-4.0,-5.723,0.554,0.39799999999999996,0.704,0.127,16.752,0.144,31.233,3.354,4.223,2.162,2.061,29.945,10.491,19.454,30.388015096,-0.38,0.109,0.0,-1.292,-0.174,-1.504,0.246,0.456,0.878,5000000.0,0.374,0.374,0.374,0.068,0.262,0.442,8.442,0.46299999999999997,2.517,-2.889,-2.884,6.826,21.83,1.288,1.286,5.247,7.018,5.532,5.532,0.128,0.079,0.072,1.392030009,1.393,1.393,3.971,25.682,0.0,0.089,1.015,18.436,2.428,0.40295629820051393
SLB,2,468,468,SLB,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-04-28,-4.743,44.066,14.215,29.851,8.584,-0.253,1.219,1.219,4.624,-0.073,1.22,2.654,17.763,1.292,16.471,17.763,0.0,0.587,0.08,0.125,0.075,0.662,0.126,0.662,0.075,-0.063,-0.06,-0.06,-0.06,11.941,37.502863121,-3.0,-4.7139999999999995,0.226,0.162,0.634,0.121,16.885,0.138,32.074,3.542,4.054,2.618,1.436,31.697,11.651,20.046,21.598863121,-0.24,0.024,0.061,0.134,-0.174,0.021,-0.74,-0.498,0.479,-3000000.0,-0.082,-0.082,-0.082,-0.016,0.572,0.062,9.201,-2.083,1.8090000000000002,-2.046,-2.045,7.396,15.56,0.821,0.823,5.552,6.818,5.258,5.258,0.137,0.105,0.085,1.388101743,1.391,1.391,3.78,27.181,0.033,0.019,0.974,19.541,2.564,-0.15388798259923875
SLB,3,469,469,SLB,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-04-28,-4.738,44.667,14.379,30.288,8.674,-0.338,1.462,1.462,4.925,-3.428,1.2329999999999999,2.675,17.366,0.603,16.763,17.366,0.0,0.604,0.08800000000000001,0.125,-3.489,-2.885,-0.539,-2.885,-3.489,-3.633,-2.47,-2.47,-2.47,12.04,40.78887936,-2.0,-2.088,0.465,0.335,0.431,0.08,16.932,0.144,31.974,3.601,3.611,2.127,1.484,32.211,11.665,20.546,25.52187936,0.089,-0.03,0.0,0.569,-0.694,-0.167,-0.547,-0.158,0.803,-2000000.0,-3.434,-3.434,-3.434,-0.6409999999999999,3.947,-3.516,9.824,-0.051,2.12,-1.168,-1.166,7.729,18.39,0.863,0.863,5.808,7.073,5.356,5.356,0.142,0.105,0.081,1.387812907,1.388,1.388,3.859,27.735,0.0,-0.199,1.096,19.982,2.714,0.36323202372127494
SLB,4,470,470,SLB,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-04-28,-4.723,48.594,16.266,32.328,11.219000000000001,-0.605,1.375,1.375,6.624,-7.368,1.227,2.096,16.642,1.233,15.409,16.642,0.0,0.792,0.14800000000000002,0.5,-7.961,-7.169,-0.9620000000000001,-7.169,-7.961,-8.097,-5.32,-5.32,-5.32,15.561,32.834112004,-2.0,-2.194,0.179,0.129,0.831,0.111,17.153,0.136,33.446,4.148,3.484,1.969,1.515,32.611,13.262,19.349,18.677112004,0.249,0.298,0.059,1.419,-0.692,0.777,-1.312,-0.941,0.784,-11000000.0,-7.376,-7.376,-7.376,-0.9890000000000001,8.823,-7.992,10.168,-0.094,1.2,-1.041,-1.043,8.55,13.49,0.575,0.5760000000000001,7.486,10.681,7.455,7.455,0.173,0.108,0.127,1.384515345,1.387,1.387,5.375,31.441,0.155,-0.721,1.157,22.668000000000003,3.004,
SNA,0,460,460,SNA,MRQ,2021-06-30,2021-07-03,2021-07-03,2021-07-22,-0.3627,6.7916,3.1497,3.6419,74.137,-0.0169,0.9659,0.9659,0.5563,0.2132,2.577,0.691,1.4848,0.2681,1.2167,1.4848,0.0,0.0255,0.021,1.23,0.2852,0.3107,0.266,0.3107,0.2852,0.2709,3.85,3.76,3.85,4.0034,12.687249217,12.0,10.737,0.2213,4.098,0.612,0.524,1.4328,0.0143,4.6556,0.7609,0.5353,0.5353,0.0,2.7661,1.2221,1.544,12.109049217,0.0613,0.0042,-0.0756,0.0005,-0.0667,-0.1479,-0.0297,0.0,0.2382,700000.0,0.208,0.208,0.208,0.17800000000000002,0.326,0.286,0.2802,0.319,3.025,15.343,15.368,0.5785,223.91,2.705,2.701,2.2536,5.4235,1.1683,1.1683,0.0,0.0115,0.326,0.054079984,0.054,0.0553,21.635,5.3588,0.0521,0.0629,0.0818,99.23700000000001,1.9276,-0.03378786571157333
SNA,1,461,461,SNA,MRQ,2021-03-31,2021-04-03,2021-04-03,2021-07-22,-0.3883,6.6735,3.0525,3.621,71.513,-0.0193,0.9046,0.9046,0.5343,0.1976,2.4730000000000003,0.716,1.4828,0.2685,1.2143,1.4828,0.0,0.0247,0.02,1.23,0.266,0.2907,0.261,0.2907,0.266,0.2517,3.55,3.5,3.55,3.876,13.122225004,14.0,12.603,0.3,5.535,0.5789,0.52,1.4164,0.0143,4.6012,0.7301,0.5274,0.5274,0.0,2.7756,1.2341,1.5415,12.561025004,-0.0188,-0.2,-0.0589,0.0024,-0.0667,-0.131,-0.2072,0.0,0.3193,100000.0,0.1926,0.1926,0.1926,0.17300000000000001,0.3127,0.2662,0.2359,0.34600000000000003,3.241,18.407,18.421,0.569,231.74,3.051,3.051,2.2511,5.2825,1.1132,1.1132,0.0,0.0123,0.3127,0.054203094,0.0542,0.0551,20.539,5.2571,0.0498,0.0591,0.0749,96.994,1.8184,0.3540960617038684
SNA,2,462,462,SNA,MRQ,2020-12-31,2021-01-02,2021-01-02,2021-07-22,-0.3658,6.5573,3.083,3.4743,70.831,-0.0261,0.9234,0.9234,0.5831,0.2138,2.647,0.7090000000000001,1.4846,0.2685,1.2161,1.4846,0.0,0.0252,0.026000000000000002,1.23,0.2825,0.3077,0.263,0.3077,0.2825,0.2671,3.86,3.82,3.86,3.8249,9.974079285,11.0,10.317,0.2915,5.398,0.5847,0.501,1.2432,0.0154,4.7104,0.7465,0.5302,0.5302,0.0,2.7107,1.1649,1.5458,9.278279285,0.1359,-0.0354,-0.0394,0.0005,-0.0668,-0.1116,-0.0736,0.0,0.3176,3500000.0,0.2089,0.2089,0.2089,0.179,0.3,0.2847,0.2229,0.319,2.426,14.798,14.817,0.5781,171.14,2.354,2.3569999999999998,2.2642,5.1569,1.1678,1.1678,0.0,0.007,0.3,0.054214557,0.054,0.0545,21.625999999999998,5.3141,0.0503,0.0582,0.0704,98.40899999999999,1.9181,0.20487186707969585
SNA,3,463,463,SNA,MRQ,2020-09-30,2020-09-26,2020-09-26,2021-07-22,-0.4656,6.2676,2.9382,3.3294,66.648,-0.0096,0.7875,0.7875,0.4923,0.1847,2.63,0.726,1.4833,0.2679,1.2154,1.4833,0.0,0.0239,0.03,1.08,0.2486,0.2725,0.265,0.2725,0.2486,0.2348,3.31,3.28,3.31,3.619,8.53237152,10.0,9.329,0.2144,3.948,0.5351,0.521,1.1801,0.0138,4.6663,0.7644,0.5321,0.5321,0.0,2.6268,1.117,1.5098,7.73637152,0.1013,0.0,-0.0424,0.0023,-0.0588,-0.1051,-0.0188,0.0,0.224,1200000.0,0.1797,0.1797,0.1797,0.175,0.2838,0.2513,0.206,0.326,2.138,13.140999999999998,13.14,0.5564,142.04,2.029,2.022,2.2217,5.0149,1.0274,1.0274,0.0,0.0056,0.2838,0.054466147,0.0543,0.0548,18.921,5.0875,0.0473,0.0551,0.0635,93.69200000000001,1.8212,0.06349206349206349
SNA,4,464,464,SNA,MRQ,2020-06-30,2020-06-27,2020-06-27,2021-07-22,-0.5144,6.1135,2.7724,3.3411,64.094,-0.0109,0.6862,0.6862,0.4101,0.1059,3.343,0.747,1.4822,0.0121,1.4701,1.4822,0.0,0.0238,0.031,1.08,0.1465,0.1703,0.21100000000000002,0.1703,0.1465,0.1331,1.86,1.85,1.86,3.4867,8.216752294,10.0,9.212,0.2427,4.461,0.3988,0.493,1.1655,0.0134,4.9146,0.784,0.5085,0.5085,0.0,2.6049,0.8294,1.7755,7.259552294,0.5004,0.0,0.0123,0.3418,-0.0587,0.2895,-0.0456,0.0,0.2536,2900000.0,0.1012,0.1012,0.1012,0.125,0.2501,0.1487,0.1862,0.581,2.082,12.655999999999999,12.732000000000001,0.5596,133.56,1.925,1.926,2.1684,4.8942,0.8089,0.8089,0.0,0.0058,0.2501,0.05435424,0.0544,0.0548,14.869000000000002,4.948,0.0471,0.0319,0.0675,90.956,1.943,0.2383866481223924
SNA,5,465,465,SNA,MRQ,2020-03-31,2020-03-28,2020-03-28,2021-07-22,-0.6099,5.5643,2.3031,3.2612,61.125,-0.0172,0.1858,0.1858,0.4596,0.142,2.498,0.664,1.143,0.1601,0.9829,1.143,0.0,0.0238,0.038,1.08,0.1925,0.2163,0.231,0.2163,0.1925,0.1811,2.52,2.49,2.52,3.3313,6.897821251,8.0,6.946000000000001,0.1962,3.6,0.4785,0.51,1.1325,0.0114,4.4671,0.7574,0.5143,0.5143,0.0,2.2109,0.9219,1.289,5.895021251,0.0013,-0.0061,-0.049,-0.0419,-0.059,-0.1571,-0.0498,0.0,0.2134,-5200000.0,0.1372,0.1372,0.1372,0.146,0.2827,0.1958,0.1937,0.429,1.77,9.03,9.062999999999999,0.5596,107.85,1.474,1.47,2.1847,4.852,0.9381,0.9381,0.0,0.0011,0.2827,0.054659446,0.0545,0.055,17.213,4.4318,0.0533,0.0439,0.0663,81.317,1.3812,
SNPS,0,455,455,SNPS,MRQ,2021-03-31,2021-04-30,2021-04-30,2021-05-21,-0.041355,8.339565,2.6898,5.649765,33.316,-0.016534,1.457918,1.457918,0.213986,0.194802,1.192,0.638,0.692128,0.167555,0.524573,0.692128,1.680311,0.071175,0.0,0.0,0.216271,0.287446,0.281,0.287446,0.216271,0.216271,1.28,1.24,1.28,5.088135,37.277967404,45.0,33.461,0.509804,3.338,0.810337,0.7909999999999999,3.666386,0.0,1.651689,0.230068,0.0,0.0,0.0,3.24706,2.2557,0.99136,37.645313404,0.434831,4.4e-05,-0.1071,-0.0075,0.0,-0.070673,-0.01729,0.0,0.526338,-3544000.0,0.195078,0.195078,0.195078,0.19,0.616106,0.194231,0.480831,0.0,7.399,46.603,46.527,0.9842,247.06,9.449,9.47,0.612285,4.14962,1.024323,1.024323,0.362345,0.079586,0.245448,0.152373162,0.152725,0.157077,6.707000000000001,4.673179,0.557137,0.021193,0.050131,30.599,0.4341,-0.03284400078293204
SNPS,1,456,456,SNPS,MRQ,2020-12-31,2021-01-31,2021-01-31,2021-05-21,-0.034775,8.012838,2.397724,5.615114,32.015,-0.02879,1.023074,1.023074,0.207999,0.162028,1.104,0.64,0.655728,0.17019,0.485538,0.655728,1.653039,0.071602,0.0,0.0,0.177421,0.249023,0.257,0.249023,0.177421,0.177421,1.06,1.03,1.06,4.882252,38.519989359,54.0,38.292,0.145168,0.9520000000000001,0.762322,0.7859999999999999,3.687378,0.0,1.786731,0.230907,0.0,0.0,0.0,3.12594,2.171383,0.954557,39.092151359,-0.212565,-0.07467,-0.187779,-0.005694,0.0,-0.293064,-0.10346,0.0,0.173958,10001000.0,0.162345,0.162345,0.162345,0.16699999999999998,0.613974,0.148348,0.422928,0.0,8.007,54.097,53.666000000000004,0.94874,255.45,10.23,10.195,0.78932,3.954542,0.970321,0.970321,0.357468,0.083782,0.248116,0.153032497,0.152498,0.157277,6.3629999999999995,4.32546,0.556346,0.015076,0.057411,28.364,0.226341,0.19447301973253528
SNPS,2,457,457,SNPS,MRQ,2020-09-30,2020-10-31,2020-10-31,2021-05-21,-0.054074,8.030062,2.549217,5.480845,32.211999999999996,-0.035493,1.235653,1.235653,0.224549,0.196555,1.1909999999999998,0.635,0.663491,0.100257,0.563234,0.663491,1.493113,0.07114,0.0,0.0,0.192466,0.263606,0.257,0.263606,0.192466,0.192466,1.3,1.26,1.3,4.907404,32.07926081,50.0,34.422,0.166658,1.094,0.80089,0.7809999999999999,3.619436,0.0,1.698542,0.192333,0.0,0.0,0.0,3.117695,2.139922,0.977773,32.45575481,0.185982,0.0,0.032088,-0.004662,0.0,0.01087,-0.035493,0.0,0.202151,8454000.0,0.197455,0.197455,0.197455,0.193,0.604758,0.196132,0.623664,0.0,6.614,48.854,48.605,0.949636,213.86,8.807,8.77,0.780709,3.795397,1.025439,1.025439,0.339566,0.078429,0.256295,0.151761689,0.152347,0.157602,6.731,4.410626,0.538177,-0.004989,0.052916,28.951,0.409295,0.07348659773115163
SNPS,3,458,458,SNPS,MRQ,2020-06-30,2020-07-31,2020-07-31,2021-05-21,-0.07282,7.66325,2.186015,5.477235,30.366,-0.040476,1.049922,1.049922,0.193008,0.252911,1.063,0.6659999999999999,0.673428,0.096109,0.577319,0.673428,1.501524,0.07715,0.0,0.0,0.236854,0.314004,0.326,0.314004,0.236854,0.236854,1.67,1.62,1.67,4.595925,29.954043209,52.0,35.260999999999996,0.358947,2.372,0.771126,0.8,3.631745,0.0,1.598734,0.159813,0.0,0.0,0.0,3.061933,2.056277,1.005656,30.040126209,0.19357,-0.049867,0.004876,-0.105781,0.0,-0.130785,-0.088192,0.002151,0.399423,13124000.0,0.252911,0.252911,0.252911,0.262,0.560528,0.210598,0.549906,0.0,6.5360000000000005,47.865,47.888999999999996,0.956773,199.22,8.556000000000001,8.588,0.638489,3.597944,0.964134,0.964134,0.322602,0.061837,0.229972,0.150788707,0.151352,0.155973,6.37,4.031505,0.493133,-0.016057,0.047664,26.636999999999997,0.129738,0.2679480651731161
SNPS,4,459,459,SNPS,MRQ,2020-03-31,2020-04-30,2020-04-30,2021-05-21,-0.10403,7.322466,1.960755,5.361711,28.388,-0.027123,0.856424,0.856424,0.184265,0.10992,0.955,0.711,0.770341,0.193877,0.576464,0.770341,1.521664,0.069158,0.0,0.0,0.110166,0.179324,0.20800000000000002,0.179324,0.110166,0.110166,0.73,0.71,0.73,4.275086,23.761850237,50.0,33.108000000000004,0.352796,2.343,0.677062,0.7859999999999999,3.590554,0.0,1.591632,0.166437,0.0,0.0,0.0,3.041517,2.054197,0.98732,23.603688237,0.156136,-0.07579,-0.016621,-0.094687,0.0,-0.114171,-0.103175,-0.000262,0.379919,-6437000.0,0.10992,0.10992,0.10992,0.128,0.551167,0.125895,0.447055,0.0,5.521,49.731,49.722,0.93319,157.12,6.943,6.96,0.634807,3.356489,0.861327,0.861327,0.302571,0.056435,0.208674,0.15022714,0.150597,0.154379,5.718999999999999,3.731912,0.463982,0.000246,0.041343,24.781,-0.093442,
SO,0,450,450,SO,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-04-29,0.0,125.393,9.469,115.924,31.195999999999998,-1.794,1.77,1.77,3.437,1.107,0.8170000000000001,2.783,53.25,4.871,48.379,53.25,0.0,0.964,0.040999999999999995,0.64,1.779,2.743,0.46399999999999997,2.743,1.779,1.329,1.07,1.06,1.07,33.068,115.654856466,20.0,12.08,-0.552,-0.521,2.473,0.418,5.757,0.45,159.53,2.195,1.93,0.0,1.93,92.034,11.586,80.448,65.678856466,0.733,-0.385,0.014,2.248,-0.678,1.734,-2.243,0.0,1.242,0.0,1.139,1.135,1.135,0.192,0.919,1.554,2.533,0.598,1.986,19.403,19.425,90.858,62.16,3.088,3.0980000000000003,2.614,,5.91,5.91,0.0,0.083,0.0,1.05660966,1.06,1.066,5.575,119.636,0.803,0.19,14.998,112.86399999999999,-2.117,0.0118834445710565
SO,1,451,451,SO,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-04-29,0.0,122.935,8.617,114.318,30.467,-1.999,1.065,1.065,3.339,0.357,0.713,2.805,51.041,4.357,46.684,51.041,0.0,1.002,0.040999999999999995,0.64,0.819,1.821,0.35600000000000004,1.821,0.819,0.341,0.37,0.36,0.37,32.234,113.44094563,21.0,12.26,-0.523,-0.494,1.778,0.34700000000000003,5.767,0.478,155.065,2.488,1.918,0.0,1.918,90.41,12.079,78.331,64.88494563,-2.315,-0.012,0.011,-1.044,-0.677,-1.653,-2.138,-0.08,1.476,0.0,0.391,0.387,0.387,0.076,1.075,0.703,2.806,1.73,2.013,20.803,20.824,89.436,61.43,3.185,3.19,2.819,11.311,5.117,5.117,0.0,0.014,0.0,1.056241993,1.058,1.068,4.836,117.168,0.796,-0.05,14.771,110.745,-3.462,0.132976761342678
SO,2,452,452,SO,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-04-29,0.0,123.158,10.574,112.584,30.718000000000004,-2.1,3.379,3.379,2.896,1.283,0.9,2.781,51.935,4.784,47.151,51.935,0.0,0.987,0.046,0.64,1.991,2.978,0.53,2.978,1.991,1.548,1.18,1.18,1.18,32.5,105.149409157,20.0,11.603,0.273,0.258,2.724,0.485,5.779,0.443,154.185,2.476,2.011,0.0,2.011,90.367,11.75,78.617,57.263409157,1.498,-0.045,0.004,2.208,-0.676,1.362,-2.237,0.0,2.373,0.0,1.255,1.251,1.251,0.223,0.889,1.835,2.285,0.542,1.7619999999999998,18.053,18.134,88.188,54.22,2.839,2.844,3.016,,5.62,5.62,0.0,0.015,0.0,1.056130748,1.058,1.064,5.312,117.379,0.799,0.293,14.922,110.944,-1.176,0.045708775313404004
SO,3,453,453,SO,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-04-29,0.0,119.731,9.069,110.662,30.209,-1.604,1.879,1.879,2.54,0.621,0.972,2.737,49.765,3.016,46.749,49.765,0.0,0.967,0.048,0.64,1.065,2.032,0.44,2.032,1.065,0.621,0.58,0.58,0.58,31.961,102.181303615,19.0,11.234000000000002,0.349,0.33,2.08,0.45,5.791,0.444,152.492,2.381,2.01,0.0,2.01,87.479,9.334,78.145,54.751303615,-0.283,-0.065,0.007,0.152,-0.677,-0.47,-1.766,0.0,1.953,0.0,0.616,0.612,0.612,0.132,1.022,1.058,2.071,1.103,1.713,16.914,16.889,86.805,51.85,2.665,2.67,2.899,,4.62,4.62,0.0,0.012,0.0,1.055955711,1.058,1.063,4.367,113.94,0.797,0.005,14.702,107.694,-0.265,-0.04229774658293317
SO,4,454,454,SO,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-04-29,0.0,118.852,9.43,109.422,30.195,-1.701,2.164,2.164,2.937,0.841,0.987,2.715,49.594,3.749,45.845,49.594,0.0,0.949,0.046,0.62,1.473,2.422,0.483,2.422,1.473,1.017,0.82,0.81,0.82,31.916,103.786926063,18.0,11.145999999999999,-0.807,-0.763,2.081,0.415,5.803,0.456,150.926,2.215,2.181,0.0,2.181,86.645,9.553,77.092,57.075926063,0.19,0.956,0.052,0.952,-0.655,0.185,-0.889,0.0,0.894,0.0,0.872,0.868,0.868,0.17300000000000001,0.857,1.224,1.951,0.7559999999999999,1.788,16.195999999999998,16.160999999999998,85.735,54.14,2.715,2.722,2.923,,5.018,5.018,0.0,0.072,0.0,1.054228409,1.057,1.067,4.747,113.049,0.798,0.145,14.715,106.95299999999999,-0.123,
